,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,CHI,GB,5.6,4.8,0.0,1.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,Chicago,Green Bay,Bears,Packers,4.0,5.0,25.0,45.0,64.0,56.0,26,0,34:05,25:55,2554.0,2560.0,2554,2560,3,2,132.0,44.0,36.0,23.0,0.0,0.0,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,361.0,267.0,1.0,3.0,0,1,away
0,1,0,1,0,ATL,CIN,6.3,5.9,2.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Atlanta,Cincinnati,Falcons,Bengals,9.0,4.0,75.0,30.0,67.0,56.0,29,27,37:08,22:52,2550.0,2555.0,2550,2555,0,0,-3.0,14.0,38.0,18.0,0.0,0.0,sr:competitor:4393,sr:competitor:4416,sr:competitor:4393,sr:competitor:4416,420.0,331.0,0.0,1.0,3,3,away
0,1,0,1,0,SEA,KC,4.9,6.3,0.0,5.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,3.0,Seattle,Kansas City,Seahawks,Chiefs,4.0,6.0,35.0,40.0,49.0,79.0,28,35,17:45,42:15,2576.0,2564.0,2576,2564,0,2,11.0,12.0,17.0,53.0,0.0,0.0,sr:competitor:4430,sr:competitor:4422,sr:competitor:4430,sr:competitor:4422,240.0,499.0,2.0,3.0,3,1,home
0,1,0,1,0,STL,SD,6.4,7.1,3.0,0.0,39f349de-6463-4803-ad70-f1e0f144f5ed,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,St. Louis,San Diego,Rams,Chargers,4.0,3.0,20.0,43.0,64.0,59.0,24,38,29:06,30:54,2578.0,2575.0,2578,2575,0,1,0.0,18.0,21.0,35.0,0.0,0.0,,,,,412.0,419.0,1.0,0.0,3,2,home
0,1,0,1,0,HOU,TEN,5.6,4.6,4.0,2.0,82d2d380-3834-4938-835f-aec541e5ece7,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,3.0,0.0,Houston,Tennessee,Texans,Titans,10.0,8.0,74.0,64.0,76.0,43.0,22,28,36:21,23:39,2561.0,2580.0,2561,2580,0,0,14.0,94.0,26.0,27.0,0.0,0.0,sr:competitor:4324,sr:competitor:367364,sr:competitor:4324,sr:competitor:367364,427.0,197.0,5.0,0.0,3,3,home
0,1,0,1,0,ARI,GB,3.4,6.0,1.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,0.0,Arizona,Green Bay,Cardinals,Packers,9.0,10.0,68.0,65.0,64.0,64.0,14,31,26:21,33:39,2549.0,2560.0,2549,2560,3,1,23.0,53.0,25.0,39.0,0.0,0.0,sr:competitor:4412,sr:competitor:4420,sr:competitor:4412,sr:competitor:4420,218.0,383.0,1.0,0.0,0,2,home
0,1,0,1,0,IND,DEN,7.3,6.8,0.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,1.0,Indianapolis,Denver,Colts,Broncos,5.0,3.0,55.0,24.0,60.0,58.0,34,31,28:57,31:03,2562.0,2558.0,2562,2558,2,2,19.0,0.0,21.0,36.0,0.0,0.0,sr:competitor:4421,sr:competitor:4418,sr:competitor:4421,sr:competitor:4418,437.0,396.0,0.0,1.0,1,1,away
0,1,0,1,0,SF,CHI,5.4,5.9,4.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,3.0,0.0,San Francisco,Chicago,49ers,Bears,5.0,5.0,38.0,49.0,46.0,68.0,10,41,22:55,37:05,2577.0,2554.0,2577,2554,2,2,31.0,42.0,19.0,35.0,0.0,0.0,sr:competitor:4389,sr:competitor:4391,sr:competitor:4389,sr:competitor:4391,248.0,402.0,5.0,0.0,1,1,home
0,1,0,1,0,BAL,NO,4.7,6.5,2.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,1.0,Baltimore,New Orleans,Ravens,Saints,9.0,10.0,69.0,68.0,63.0,62.0,35,22,36:46,23:14,2551.0,2569.0,2551,2569,2,0,51.0,14.0,39.0,14.0,0.0,0.0,sr:competitor:4413,sr:competitor:4425,sr:competitor:4413,sr:competitor:4425,293.0,403.0,1.0,5.0,1,3,away
0,1,0,1,0,TB,NYG,2.8,3.7,6.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,0.0,Tampa Bay,New York,Buccaneers,Giants,3.0,4.0,30.0,40.0,63.0,68.0,3,17,24:22,35:38,2579.0,2570.0,2579,2570,1,3,39.0,28.0,13.0,35.0,0.0,0.0,sr:competitor:4388,sr:competitor:4426,sr:competitor:4388,sr:competitor:4426,174.0,251.0,1.0,0.0,2,0,home
