,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,2616,2,sr:competitor:4393,1,1,8.5,0.0,0.0,7.0,68.0,56.0,29:07,2616.0,53.0,42.0,0.0,sr:competitor:4393,474.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2623,0,sr:competitor:4419,3,2,5.5,1.0,0.0,5.0,30.0,57.0,30:53,2623.0,0.0,21.0,0.0,sr:competitor:4419,316.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,28,2649,2,sr:competitor:4324,1,1,5.9,2.0,1.0,5.0,41.0,68.0,40:04,2649.0,-12.0,34.0,0.0,sr:competitor:4324,404.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2623,0,sr:competitor:4419,3,2,7.1,2.0,0.0,4.0,31.0,46.0,19:56,2623.0,0.0,19.0,0.0,sr:competitor:4419,326.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,29,2634,2,sr:competitor:4426,1,1,4.3,2.0,0.0,11.0,80.0,63.0,34:30,2634.0,26.0,32.0,1.0,sr:competitor:4426,273.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2640,1,sr:competitor:4389,2,2,5.1,4.0,1.0,13.0,134.0,50.0,25:30,2640.0,0.0,16.0,0.0,sr:competitor:4389,253.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,25,2630,2,sr:competitor:4287,1,1,6.2,2.0,1.0,7.0,51.0,58.0,31:12,2630.0,30.0,27.0,1.0,sr:competitor:4287,358.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,16,2617,0,sr:competitor:4376,3,2,5.3,5.0,3.0,7.0,64.0,64.0,28:48,2617.0,0.0,27.0,0.0,sr:competitor:4376,339.0,4.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2644,2,sr:competitor:4415,1,1,6.1,2.0,1.0,3.0,25.0,58.0,27:23,2644.0,44.0,29.0,0.0,sr:competitor:4415,351.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,23,2637,0,sr:competitor:4412,3,2,6.3,2.0,1.0,7.0,60.0,67.0,32:37,2637.0,0.0,14.0,0.0,sr:competitor:4412,425.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,29,2620,1,sr:competitor:4413,2,1,5.3,1.0,1.0,8.0,52.0,71.0,36:20,2620.0,63.0,46.0,1.0,sr:competitor:4413,375.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2628,1,sr:competitor:4390,2,2,4.2,0.0,0.0,2.0,10.0,56.0,23:40,2628.0,5.0,19.0,0.0,sr:competitor:4390,234.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2621,2,sr:competitor:4392,1,1,2.8,0.0,0.0,5.0,35.0,62.0,28:23,2621.0,5.0,26.0,0.0,sr:competitor:4392,172.0,0.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,9,2642,1,sr:competitor:4388,2,2,4.0,1.0,1.0,7.0,58.0,65.0,31:37,2642.0,82.0,20.0,0.0,sr:competitor:4388,262.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,28,2635,2,sr:competitor:4427,1,1,6.4,1.0,0.0,4.0,20.0,66.0,33:16,2635.0,71.0,24.0,0.0,sr:competitor:4427,420.0,3.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,24,2627,0,sr:competitor:4422,3,2,5.5,0.0,0.0,4.0,39.0,60.0,26:44,2627.0,125.0,20.0,0.0,sr:competitor:4422,330.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,27,2636,1,sr:competitor:4428,2,1,6.4,1.0,1.0,7.0,70.0,68.0,32:21,2636.0,-5.0,32.0,0.0,sr:competitor:4428,432.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,14,2616,0,sr:competitor:4393,3,2,4.8,1.0,1.0,6.0,51.0,70.0,27:39,2616.0,22.0,24.0,0.0,sr:competitor:4393,335.0,3.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,2625,3,sr:competitor:367364,0,1,4.1,1.0,0.0,4.0,40.0,68.0,34:14,2625.0,40.0,31.0,0.0,sr:competitor:367364,281.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,21,2626,1,sr:competitor:4421,2,2,5.0,0.0,0.0,5.0,35.0,63.0,25:46,2626.0,5.0,22.0,0.0,sr:competitor:4421,317.0,2.0
